date,no2_lag1,no2_lag2,no2_lag7,no2_roll3,no2_roll7,blh,wind_u10,wind_v10,wind_speed,temp_2m,surface_pressure,blh_log,day_of_week,is_weekend,month,day_of_year,month_sin,month_cos,dow_sin,dow_cos,is_holiday,is_holiday_lag1,no2_next
2020-09-28,28.447563621277705,42.92737003834739,31.597139621782162,32.08325169017535,37.098524456810004,,,,,,,,0,0,9,272,-1.0,-1.8369701987210297e-16,0.0,1.0,0,0,42.849592945632274
2020-09-29,41.819160779921106,28.447563621277705,41.88692414570729,37.73136481318206,38.558813193686994,,,,,,,,1,0,9,273,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,0,50.52143466410575
2020-10-02,50.52143466410575,42.849592945632274,48.14128562160962,45.06339612988637,39.94017558311355,,,,,,,,4,0,10,276,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,36.101244301841696
2020-10-10,45.33959874728808,39.46358160886957,36.101244301841696,48.243778863791675,42.11370893480487,,,,,,,,5,1,10,284,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,43.34675138391561
2020-10-11,55.66319702176728,45.33959874728808,29.73596378080758,46.822125792641636,46.02609947878999,,,,,,,,6,1,10,285,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,66.13681905811485
2020-10-14,55.478575053714856,66.13681905811485,59.928156235217415,54.987381831915094,52.19381130126966,,,,,,,,2,0,10,288,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,48.940846619457076
2020-10-15,61.179641058932056,55.478575053714856,39.46358160886957,60.931678390253914,52.37259484751462,,,,,,,,3,0,10,289,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,45.66235197043673
2020-10-16,48.940846619457076,61.179641058932056,45.33959874728808,55.19968757736799,53.72648984902711,,,,,,,,4,0,10,290,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,59.041093359189304
2020-10-17,45.66235197043673,48.940846619457076,55.66319702176728,51.92761321627527,53.77259745233407,,,,,,,,5,1,10,291,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,43.11777336102257
2020-10-18,59.041093359189304,45.66235197043673,43.34675138391561,51.214763983027694,54.25515407196578,,,,,,,,6,1,10,292,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,49.273329627330305
2020-10-20,49.273329627330305,43.11777336102257,55.478575053714856,50.47739878251405,51.8133730071547,,,,,,,,1,0,10,294,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,50.48658997083232
2020-10-23,43.62564284214774,50.48658997083232,45.66235197043673,47.056116406490005,48.534463521826495,,,,,,,,4,0,10,297,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,55.28082724099738
2020-10-24,61.30345666165632,43.62564284214774,59.041093359189304,51.80522982487878,51.141314303696426,,,,,,,,5,1,10,298,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,41.05748348447491
2020-10-25,55.28082724099738,61.30345666165632,43.11777336102257,53.4033089149338,50.51460328399778,,,,,,,,6,1,10,299,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,62.53261027753591
2020-10-26,41.05748348447491,55.28082724099738,49.273329627330305,52.547255795709525,50.17122163790649,,,,,,,,0,0,10,300,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,41.45899432119252
2020-10-28,41.45899432119252,62.53261027753591,50.48658997083232,48.34969602773443,50.82080068554816,,,,,,,,2,0,10,302,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,67.38640307560613
2020-10-29,75.79829453907853,41.45899432119252,43.62564284214774,59.92996637926897,54.43675848101191,,,,,,,,3,0,10,303,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,47.54179106070339
2020-10-30,67.38640307560613,75.79829453907853,61.30345666165632,61.54789731195905,57.83115280007739,,,,,,,,4,0,10,304,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,58.35391301468578
2020-11-02,58.35391301468578,47.54179106070339,41.05748348447491,57.76070238366509,56.30421282475388,,,,,,,,0,0,11,307,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,42.8863751528604
2020-11-10,55.01330692974244,48.18194286132264,42.8863751528604,51.465182377251814,48.166930207099476,,,,,,,,1,0,11,315,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,0,68.36808464167001
2020-11-11,57.61020460835077,55.01330692974244,43.55272875088152,53.60181813313861,51.111696098197555,,,,,,,,2,0,11,316,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,0,44.6245174805295
2020-11-14,53.66461771707317,44.6245174805295,51.20029734069038,55.55240661309088,54.094710225625555,,,,,,,,5,1,11,319,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,0,58.406025411041334
2020-11-16,58.406025411041334,67.03498188584538,55.01330692974244,59.70187500465328,57.817391239178946,,,,,,,,0,0,11,321,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,57.00625891481232
2020-11-24,76.81687021658566,60.40713774275023,57.00625891481232,68.61200397966793,65.73830228377616,,,,,,,,1,0,11,329,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,0,0.0
2020-11-25,107.5634051733,76.81687021658566,68.7229422609564,81.59580437754529,78.37758884839808,,,,,,,,2,0,11,330,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,0,92.31875197501992
2020-12-20,134.83742004209998,100.1343583656,81.83664617198524,117.48588920384998,105.6028081932284,,,,,,,,6,1,12,355,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,0,0,148.7461461165
2021-04-09,36.39604452431181,38.92263267144174,22.0564788820289,33.62732788103997,30.7346156312872,,,,,,,,4,0,4,99,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,0,37.2990602416518
2021-04-14,27.310661271942262,29.029739070343357,38.92263267144174,28.17020017114281,33.79162755593819,,,,,,,,2,0,4,104,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0,0,60.513064951785786
2021-04-15,32.95040317995993,27.310661271942262,36.39604452431181,29.763601174081845,32.597181657641826,,,,,,,,3,0,4,105,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0,0,42.65076073885589
2021-04-17,42.65076073885589,60.513064951785786,37.2990602416518,45.37140962353387,38.292281575756505,,,,,,,,5,1,4,107,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,0,36.474982650907094
2021-04-20,35.762986073564534,36.474982650907094,27.310661271942262,36.118984362235814,39.27714314450258,,,,,,,,1,0,4,110,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,0,40.36933940081212
2021-04-23,42.28471722336411,40.36933940081212,42.65076073885589,41.32702831208812,39.50855721750075,,,,,,,,4,0,4,113,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,0,42.41920620933962
2021-05-01,21.743317302808336,30.414542420947136,37.69971880008207,26.078929861877736,31.26168103682989,,,,,,,,5,1,5,121,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,0,30.31204132674893
2021-05-02,32.022577121460564,21.743317302808336,42.41920620933962,28.060145615072013,30.126252701105592,,,,,,,,6,1,5,122,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,1,51.32726939744747
2021-05-03,30.31204132674893,32.022577121460564,24.031620450972316,28.02597858367261,27.70481972458746,,,,,,,,0,0,5,123,0.49999999999999994,-0.8660254037844387,0.0,1.0,0,0,25.173819821799686
2021-05-10,24.526457150853883,41.382983739604775,51.32726939744747,32.95472044522933,36.47707793741838,,,,,,,,0,0,5,130,0.49999999999999994,-0.8660254037844387,0.0,1.0,0,1,39.43192257446513
2021-05-11,39.86493146858532,24.526457150853883,25.173819821799686,35.25812411968133,34.18461035164595,,,,,,,,1,0,5,131,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,0,53.8579491769161
2021-05-13,53.8579491769161,39.43192257446513,39.97485957738606,44.384934406655525,39.83985061463521,,,,,,,,3,0,5,133,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0,0,52.47139925217141
2021-05-15,52.47139925217141,44.76524197038767,41.382983739604775,50.36486346649173,42.328697904712044,,,,,,,,5,1,5,135,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,0,35.15097253847074
2021-05-17,35.15097253847074,45.099068297779155,39.86493146858532,44.240480029473765,44.377355039825076,,,,,,,,0,0,5,137,0.49999999999999994,-0.8660254037844387,0.0,1.0,0,0,38.08634889880397
2021-05-20,63.7524282901685,38.08634889880397,44.76524197038767,50.919388594486236,46.55424320796357,,,,,,,,3,0,5,140,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0,0,47.82185283327906
2021-05-22,47.82185283327906,50.4953708962051,45.099068297779155,54.02321733988422,46.73434029245109,,,,,,,,5,1,5,142,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,0,24.51071823037122
2021-05-25,65.13390378664458,24.51071823037122,38.08634889880397,44.822311008507896,48.30010382257874,,,,,,,,1,0,5,145,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,0,47.46269986682808
2021-05-26,42.7215251090679,65.13390378664458,63.7524282901685,44.1220490420279,49.07263319095606,,,,,,,,2,0,5,146,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,0,54.48938135945522
2021-05-27,47.46269986682808,42.7215251090679,50.4953708962051,51.772709587513525,46.35767845373266,,,,,,,,3,0,5,147,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0,0,49.7346401872868
2021-05-28,54.48938135945522,47.46269986682808,47.82185283327906,48.22453544511706,47.023346864274345,,,,,,,,4,0,5,148,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1,0,48.580598041834016
2021-05-30,48.580598041834016,49.7346401872868,24.51071823037122,50.93487319619201,47.51906665449826,,,,,,,,6,1,5,150,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,29.436815187512842
2021-06-01,33.54410606344567,48.580598041834016,65.13390378664458,43.95311476418883,48.809550630651756,,,,,,,,1,0,6,152,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,0,34.67683861479525
2021-06-02,29.436815187512842,33.54410606344567,42.7215251090679,37.18717309759751,43.7099665450615,,,,,,,,2,0,6,153,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0,0,52.51495832945965
2021-06-03,34.67683861479525,29.436815187512842,47.46269986682808,32.55258662191792,42.560725617308265,,,,,,,,3,0,6,154,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0,0,65.54517312071691
2021-06-04,52.51495832945965,34.67683861479525,54.48938135945522,38.87620404392258,43.28247682625563,,,,,,,,4,0,6,155,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,0,31.271619882490675
2021-06-05,65.54517312071691,52.51495832945965,49.7346401872868,50.912323354990605,44.86187564929302,,,,,,,,5,1,6,156,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,0,31.307611936803195
2021-06-06,31.271619882490675,65.54517312071691,48.580598041834016,49.77725044422241,42.22430132003643,,,,,,,,6,1,6,157,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,0,45.59567415572029
2021-06-07,31.307611936803195,31.271619882490675,33.54410606344567,42.70813498000359,39.7567318764606,,,,,,,,0,0,6,158,1.2246467991473532e-16,-1.0,0.0,1.0,0,0,62.14299260246725
2021-06-08,45.59567415572029,31.307611936803195,29.436815187512842,36.05830199167139,41.47838446107125,,,,,,,,1,0,6,159,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,0,45.766265818083724
2021-06-09,62.14299260246725,45.59567415572029,34.67683861479525,46.34875956499692,46.15069552035046,,,,,,,,2,0,6,160,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0,0,56.7456866901624
2021-06-10,45.766265818083724,62.14299260246725,52.51495832945965,51.16831085875709,47.734899406534524,,,,,,,,3,0,6,161,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0,0,38.91894715820074
2021-06-11,56.7456866901624,45.766265818083724,65.54517312071691,54.88498170357113,48.339289172349204,,,,,,,,4,0,6,162,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,0,49.92341943392712
2021-06-12,38.91894715820074,56.7456866901624,31.271619882490675,47.143633222148964,44.53554260627548,,,,,,,,5,1,6,163,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,0,41.726163613351304
2021-06-13,49.92341943392712,38.91894715820074,31.307611936803195,48.52935109409676,47.200085399337816,,,,,,,,6,1,6,164,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,0,59.46253537941714
2021-06-14,41.726163613351304,49.92341943392712,45.59567415572029,43.522843401826385,48.688449924558974,,,,,,,,0,0,6,165,1.2246467991473532e-16,-1.0,0.0,1.0,0,0,50.09368526340484
2021-06-15,59.46253537941714,41.726163613351304,62.14299260246725,50.37070614223186,50.66943009937281,,,,,,,,1,0,6,166,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,0,37.92875482750577
2021-06-16,50.09368526340484,59.46253537941714,45.766265818083724,50.42746141872443,48.94810047950675,,,,,,,,2,0,6,167,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0,0,67.9768859591059
2021-06-17,37.92875482750577,50.09368526340484,56.7456866901624,49.161658490109254,47.82845605228133,,,,,,,,3,0,6,168,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0,0,62.91357284828141
2021-06-18,67.9768859591059,37.92875482750577,38.91894715820074,51.99977535000551,49.43291309070183,,,,,,,,4,0,6,169,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,0,68.6523984026784
2021-06-19,62.91357284828141,67.9768859591059,49.92341943392712,56.27307121163104,52.86071676071335,,,,,,,,5,1,6,170,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,0,46.44684106355259
2021-06-20,68.6523984026784,62.91357284828141,41.726163613351304,66.51428573668858,55.53628518482068,,,,,,,,6,1,6,171,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,0,58.11796938801177
2021-06-21,46.44684106355259,68.6523984026784,59.46253537941714,59.337604104837474,56.21066767770658,,,,,,,,0,0,6,172,1.2246467991473532e-16,-1.0,0.0,1.0,0,0,55.05080214892085
2021-06-22,58.11796938801177,46.44684106355259,50.09368526340484,57.739069618080926,56.01858682179153,,,,,,,,1,0,6,173,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,0,53.144629170677
2021-06-23,55.05080214892085,58.11796938801177,37.92875482750577,53.20520420016174,56.72674637686525,,,,,,,,2,0,6,174,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0,0,48.249469829697176
2021-06-24,53.144629170677,55.05080214892085,67.9768859591059,55.43780023586987,58.90044271160399,,,,,,,,3,0,6,175,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0,0,61.15080909108137
2021-06-25,48.249469829697176,53.144629170677,62.91357284828141,52.14830038309834,56.08224040740275,,,,,,,,4,0,6,176,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,0,49.816007883030984
2021-06-26,61.15080909108137,48.249469829697176,68.6523984026784,54.18163603048519,55.83041701351702,,,,,,,,5,1,6,177,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,0,35.23456863884777
2021-06-28,35.23456863884777,49.816007883030984,58.11796938801177,48.73379520432004,51.537750878609565,,,,,,,,0,0,6,179,1.2246467991473532e-16,-1.0,0.0,1.0,0,0,40.904090298285034
2021-07-02,54.983649448928475,40.904090298285034,48.249469829697176,47.94386987360676,48.38976586497847,,,,,,,,4,0,7,183,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0,0,52.56004877782502
2021-07-03,48.12286935335957,54.983649448928475,61.15080909108137,48.003536366857695,48.36866578558887,,,,,,,,5,1,7,184,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0,0,44.4250908993961
2021-07-04,52.56004877782502,48.12286935335957,49.816007883030984,51.88885586003769,46.936872400046134,,,,,,,,6,1,7,185,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0,0,51.28205888620261
2021-07-05,44.4250908993961,52.56004877782502,35.23456863884777,48.369336343526896,46.038386236106994,,,,,,,,0,0,7,186,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1,0,49.90668719074284
2021-07-07,49.90668719074284,51.28205888620261,40.904090298285034,48.53794565878052,48.883499264962815,,,,,,,,2,0,7,188,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0,0,43.615830849431056
2021-07-08,34.83690483651535,49.90668719074284,54.983649448928475,45.34188363782027,48.016758484709996,,,,,,,,3,0,7,189,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0,0,46.44833818808432
2021-07-09,43.615830849431056,34.83690483651535,48.12286935335957,42.78647429222975,46.39278439906751,,,,,,,,4,0,7,190,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0,0,65.37226099650853
2021-07-10,46.44833818808432,43.615830849431056,52.56004877782502,41.633691291343574,46.153565661171044,,,,,,,,5,1,7,191,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0,0,51.27813862770712
2021-07-11,65.37226099650853,46.44833818808432,44.4250908993961,51.81214334467463,47.98388169241155,,,,,,,,6,1,7,192,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0,0,43.04762630995304
2021-07-12,51.27813862770712,65.37226099650853,51.28205888620261,54.36624593743333,48.962888510741685,,,,,,,,0,0,7,193,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0,0,43.39120251153265
2021-07-13,43.04762630995304,51.27813862770712,49.90668719074284,53.23267531138956,47.786540999848896,,,,,,,,1,0,7,194,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0,0,60.631906909509674
2021-07-15,60.631906909509674,43.39120251153265,43.615830849431056,49.02357857699845,50.54075777038948,,,,,,,,3,0,7,196,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0,0,61.9342035912056
2021-07-18,46.93663674527952,61.9342035912056,51.27813862770712,54.43542016824256,51.20328578253126,,,,,,,,6,1,7,199,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0,0,69.52575497251422
2021-07-19,38.54824075558428,46.93663674527952,43.04762630995304,49.13969369735647,49.08163613717746,,,,,,,,0,0,7,200,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0,0,55.82932727022771
2021-07-20,69.52575497251422,38.54824075558428,43.39120251153265,51.67021082445934,53.494657580937655,,,,,,,,1,0,7,201,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0,0,53.55816790911661
2021-07-21,55.82932727022771,69.52575497251422,60.631906909509674,54.63444099944207,55.56767837405349,,,,,,,,2,0,7,202,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0,0,54.433709735253295
2021-07-23,54.433709735253295,53.55816790911661,61.9342035912056,54.60706830486587,54.395148711311606,,,,,,,,4,0,7,204,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0,0,46.24467752468999
2021-07-26,45.225046975083245,46.24467752468999,69.52575497251422,45.73486224988662,54.13611406448084,,,,,,,,0,0,7,207,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0,0,58.32413651120376
2021-07-27,63.561213415506685,45.225046975083245,55.82932727022771,51.67697930509331,53.142023804979594,,,,,,,,1,0,7,208,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0,0,40.58521968853462
2021-07-28,58.32413651120376,63.561213415506685,53.55816790911661,55.70346563393124,53.55782534514227,,,,,,,,2,0,7,209,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0,0,39.94339729279645
2021-07-29,40.58521968853462,58.32413651120376,54.433709735253295,54.15685653841502,51.3956673083786,,,,,,,,3,0,7,210,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0,0,48.852625870782056
2021-08-01,48.852625870782056,39.94339729279645,46.24467752468999,43.127080950704375,48.962331039799544,,,,,,,,6,1,8,213,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0,0,45.95158850046048
2021-08-02,55.889539211704104,48.852625870782056,45.225046975083245,48.22852079176087,50.34016842365871,,,,,,,,0,0,8,214,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0,0,49.91204648244001
2021-08-03,45.95158850046048,55.889539211704104,63.561213415506685,50.23125119431555,50.443960070141166,,,,,,,,1,0,8,215,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0,0,49.41584013533821
2021-08-04,49.91204648244001,45.95158850046048,58.32413651120376,50.58439139820154,48.49407907970306,,,,,,,,2,0,8,216,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0,0,55.8845922763714
2021-08-05,49.41584013533821,49.91204648244001,40.58521968853462,48.42649170607956,47.22146531172228,,,,,,,,3,0,8,217,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0,0,54.20723442093734
2021-08-06,55.8845922763714,49.41584013533821,39.94339729279645,51.737492964716544,49.40708996712753,,,,,,,,4,0,8,218,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0,0,36.66616651983028
2021-08-07,54.20723442093734,55.8845922763714,48.852625870782056,53.16922227754898,51.444780985433376,,,,,,,,5,1,8,219,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0,0,32.90197112965022
2021-08-08,36.66616651983028,54.20723442093734,55.889539211704104,48.91933107237967,49.703858221011686,,,,,,,,6,1,8,220,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0,0,37.930560778081386
2021-08-09,32.90197112965022,36.66616651983028,45.95158850046048,41.25845735680595,46.41991992357542,,,,,,,,0,0,8,221,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0,0,46.56335534965513
2021-08-10,37.930560778081386,32.90197112965022,49.91204648244001,35.83289947585396,45.2740588203784,,,,,,,,1,0,8,222,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0,0,41.311649317513634
2021-08-11,46.56335534965513,37.930560778081386,49.41584013533821,39.13196241912891,44.79567437283771,,,,,,,,2,0,8,223,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0,0,40.69324262010638
2021-08-12,41.311649317513634,46.56335534965513,55.8845922763714,41.93518848175005,43.637932827434206,,,,,,,,3,0,8,224,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0,0,43.63877724355743
2021-08-13,40.69324262010638,41.311649317513634,54.20723442093734,42.856082429091714,41.46774001939634,,,,,,,,4,0,8,225,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0,0,44.68949965889298
2021-08-14,43.63877724355743,40.69324262010638,36.66616651983028,41.88122306039248,39.95796042262778,,,,,,,,5,1,8,226,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0,0,42.593947360809835
2021-08-15,44.68949965889298,43.63877724355743,32.90197112965022,43.007173174185596,41.10415087106531,,,,,,,,6,1,8,227,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0,0,67.78156288962684
2021-08-16,42.593947360809835,44.68949965889298,37.930560778081386,43.640741421086744,42.48871890408811,,,,,,,,0,0,8,228,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0,0,79.31610732372202
2021-08-17,67.78156288962684,42.593947360809835,46.56335534965513,51.68833663644322,46.753147777166035,,,,,,,,1,0,8,229,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0,0,61.79656451886895
2021-08-18,79.31610732372202,67.78156288962684,41.311649317513634,63.230539191386235,51.43211234488988,,,,,,,,2,0,8,230,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0,0,52.284605634921995
2021-08-19,61.79656451886895,79.31610732372202,40.69324262010638,69.63141157740593,54.35852880222635,,,,,,,,3,0,8,231,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0,0,46.34046176372104
2021-08-20,52.284605634921995,61.79656451886895,43.63877724355743,64.46575915917099,56.01443780434287,,,,,,,,4,0,8,232,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0,0,62.21835866718058
2021-08-21,46.34046176372104,52.284605634921995,44.68949965889298,53.47387730583733,56.40039273579481,,,,,,,,5,1,8,233,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0,0,30.670479645700393
2021-08-22,62.21835866718058,46.34046176372104,42.593947360809835,53.61447535527454,58.90451545126446,,,,,,,,6,1,8,234,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0,0,41.55929069314467
2021-08-23,30.670479645700393,62.21835866718058,67.78156288962684,46.40976669220067,57.20116292053455,,,,,,,,0,0,8,235,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0,0,37.90318183945557
2021-08-24,41.55929069314467,30.670479645700393,79.31610732372202,44.81604300200854,53.455124035322804,,,,,,,,1,0,8,236,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0,0,41.96628627305027
2021-08-25,37.90318183945557,41.55929069314467,61.79656451886895,36.71098405943354,47.53899182328474,,,,,,,,2,0,8,237,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0,0,42.40532071324072
2021-08-26,41.96628627305027,37.90318183945557,52.284605634921995,40.47625293521684,44.706094931024936,,,,,,,,3,0,8,238,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0,0,46.84550024582654
2021-08-27,42.40532071324072,41.96628627305027,46.34046176372104,40.75826294191552,43.29476851364189,,,,,,,,4,0,8,239,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0,0,55.51633057798059
2021-08-28,46.84550024582654,42.40532071324072,62.21835866718058,43.73903574403918,43.36691686822839,,,,,,,,5,1,8,240,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0,0,34.15877606517516
2021-08-29,55.51633057798059,46.84550024582654,30.670479645700393,48.25571717901595,42.409484284056965,,,,,,,,6,1,8,241,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0,0,37.6627158336633
2021-08-30,34.15877606517516,55.51633057798059,41.55929069314467,45.5068689629941,42.907812343981924,,,,,,,,0,0,8,242,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0,0,37.58979272956055
2021-09-01,37.6627158336633,34.15877606517516,37.90318183945557,42.44594082560635,42.35115879262745,,,,,,,,2,0,9,244,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0,0,41.38272621996416
