date,no2_lag1,no2_lag2,no2_lag3,no2_lag4,no2_lag5,no2_lag7,no2_lag14,no2_roll3,no2_roll7,no2_roll14,no2_roll30,blh,wind_u10,wind_v10,wind_speed,temp_2m,surface_pressure,precip,precip_log1p,blh_log,day_of_week,is_weekend,month,day_of_year,month_sin,month_cos,dow_sin,dow_cos,is_holiday,is_holiday_lag1,is_winter,temp_x_lag1,wind_x_lag1,winter_x_lag1,blh_x_lag1,solar_rad,no2_next
2020-05-02,31.293504906072606,35.36525127384981,62.75734891750362,37.46380465883577,63.43475788971495,60.860467522689504,43.75025975626666,43.13870169914201,52.61657576340628,51.371197395357164,49.536166995134145,448.85904,-0.2690684,0.88927144,0.9290864,282.92227,84138.25,0.00059604645,0.00059586886,6.106709,5,1,5,123,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1,0,8853.6294442822,29.074369816565333,0.0,14046.37257037504,20875136.0,25.401136211640967
2020-05-03,68.63546848679569,31.293504906072606,35.36525127384981,62.75734891750362,37.46380465883577,77.14089517517772,43.787112860836416,45.098074888906034,53.72729018685003,53.148712304680664,49.2712163798657,493.13,-0.20337677,0.95691806,0.9782915,284.7927,84193.63,0.0007853508,0.0007850426,6.200773,6,1,5,124,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0,19546.88038611946,67.14549541915008,0.0,33846.20857489356,24049280.0,22.78651364703044
2020-05-04,25.401136211640967,68.63546848679569,31.293504906072606,35.36525127384981,62.75734891750362,63.43475788971495,29.326109985320233,41.77670320150309,46.335896049201914,51.83542825830956,49.43327818050452,545.6505,-0.98926926,1.1122093,1.4885104,286.33435,84450.32,0.0004415512,0.00044145374,6.3019786,0,0,5,125,0.49999999999999994,-0.8660254037844387,0.0,1.0,0,0,0,7273.217826421678,37.80985542284418,0.0,13860.142674449999,20660928.0,50.52148599733815
2020-05-05,22.78651364703044,25.401136211640967,68.63546848679569,31.293504906072606,35.36525127384981,37.46380465883577,37.26991573717531,38.94103944848903,40.529004014532696,51.368314234146006,49.4962879671391,413.07388,-1.1358095,0.48649597,1.2356138,285.1991,84451.96,0.0009775162,0.0009770388,6.0236263,1,0,5,126,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,0,0,6498.693184270799,28.155330716159142,0.0,9412.513603851814,19917376.0,90.38828073006786
2020-05-06,50.52148599733815,22.78651364703044,25.401136211640967,68.63546848679569,31.293504906072606,62.75734891750362,60.603738837907244,32.90304528533652,42.39438706289018,52.314854967014774,48.86740351626999,389.23682,-0.5418841,-0.041273754,0.5434537,283.9753,83836.805,0.015946388,0.01582058,5.964188,2,0,5,127,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,0,0,14346.8541425399,27.456088494751608,0.0,19664.82255127843,14768832.0,67.35605621611255
2020-05-07,90.38828073006786,50.52148599733815,22.78651364703044,25.401136211640967,68.63546848679569,35.36525127384981,66.095293188908,54.565426791478814,46.341663036113644,54.442322245026254,50.642899606797606,471.3995,1.0024954,0.2975413,1.0457188,282.47897,84127.49,0.0040388107,0.0040306766,6.155706,3,0,5,128,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0,0,0,25532.788440700417,94.52072445910969,0.0,42608.990342013625,13999232.0,59.968489487512926
2020-05-08,67.35605621611255,90.38828073006786,50.52148599733815,22.78651364703044,25.401136211640967,31.293504906072606,70.04830282474246,69.42194098117285,50.911778027865466,54.53237674696944,50.740070848046734,462.31235,-0.7199103,0.8737729,1.132144,285.4474,84551.44,5.722046e-06,5.7220295e-06,6.136241,4,0,5,129,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,0,0,19226.611121143167,76.25675490873452,0.0,31139.5366360031,25294336.0,66.07011179546156
2020-05-09,59.968489487512926,67.35605621611255,90.38828073006786,50.52148599733815,22.78651364703044,68.63546848679569,60.860467522689504,72.57094214456446,55.008204396642654,53.812390080024464,50.62330740145119,379.70898,0.07540003,-0.25895882,0.2697125,284.44235,84411.38,0.00515604,0.0051427935,5.939405,5,1,5,130,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,0,0,17057.57807577847,16.174251220900832,0.0,22770.573975444255,16640512.0,56.52904892011384
2020-05-10,66.07011179546156,59.968489487512926,67.35605621611255,90.38828073006786,50.52148599733815,25.401136211640967,77.14089517517772,64.46488583302902,54.64172486930921,54.18450752807962,51.610357179190395,341.78775,0.7017543,-0.57904625,0.90980965,280.96106,84339.5,0.009074211,0.009033288,5.83419,6,1,5,131,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,1,0,18563.12864437138,60.111225288089756,0.0,22581.954852819268,10541568.0,28.579530017106585
2020-05-11,56.52904892011384,66.07011179546156,59.968489487512926,67.35605621611255,90.38828073006786,22.78651364703044,63.43475788971495,60.85588340102944,59.08856954194819,52.712232795575055,51.41657490376243,511.88016,0.12775166,-0.13770103,0.1878352,281.52515,84827.87,0.00026893616,0.0002689,6.2380905,0,0,5,132,0.49999999999999994,-0.8660254037844387,0.0,1.0,0,0,0,15914.348976592386,10.618145209719367,0.0,28936.098605875697,25414848.0,38.52815588873881
2020-05-12,28.579530017106585,56.52904892011384,66.07011179546156,59.968489487512926,67.35605621611255,50.52148599733815,37.46380465883577,50.392896910893995,59.91614330910192,50.222573661817314,50.284127904871596,457.39413,-0.29414368,0.44215584,0.5310577,284.15756,84868.086,0.0,0.0,6.1255455,1,0,5,133,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,0,0,8121.089515607765,15.177379477965582,0.0,13072.109267983353,28997632.0,56.314738998528995
2020-05-13,38.52815588873881,28.579530017106585,56.52904892011384,66.07011179546156,59.968489487512926,90.38828073006786,62.75734891750362,41.212244941986405,58.20281043644487,50.298598749667526,50.547480626393316,443.16177,0.0735124,-0.17136066,0.18646327,286.66882,84813.664,0.00043344498,0.00043335106,6.093935,2,0,5,134,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,0,0,11044.820985400806,7.184085934083994,0.0,17074.205758489414,23867136.0,40.79247267575696
2020-05-14,56.314738998528995,38.52815588873881,28.579530017106585,56.52904892011384,66.07011179546156,67.35605621611255,35.36525127384981,41.14080830145813,53.33516161765361,49.83841232688362,51.37908088236607,472.0817,0.064069115,0.09628741,0.11565516,286.97922,85012.48,5.531311e-05,5.5311582e-05,6.157152,3,0,5,135,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0,0,0,16161.159872301432,6.513090149233111,0.0,26585.157721481864,25414272.0,51.44035222373081
2020-05-15,40.79247267575696,56.314738998528995,38.52815588873881,28.579530017106585,56.52904892011384,59.968489487512926,31.293504906072606,45.211789187674924,49.54036396903138,50.226070998448414,51.30950394051563,549.26996,-0.046874363,-0.15057766,0.1577049,288.8533,84976.27,0.00013542175,0.00013541259,6.30859,4,0,5,136,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,0,0,11783.040347552227,6.433172824082985,0.0,22406.07983491412,27424256.0,44.324524367081416
2020-05-16,51.44035222373081,40.79247267575696,56.314738998528995,38.52815588873881,28.579530017106585,66.07011179546156,68.63546848679569,49.515854632672266,48.32205864563394,51.66513152113829,51.66266768305589,779.05707,1.3285509,0.30066046,1.362147,291.7339,84928.74,4.7683716e-06,4.76836e-06,6.6580844,5,1,5,137,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,0,0,15006.894571602663,70.06932146049826,0.0,40074.970083187705,26251776.0,30.718045687951143
2020-05-17,44.324524367081416,51.44035222373081,40.79247267575696,56.314738998528995,38.52815588873881,56.52904892011384,25.401136211640967,45.51911642218973,45.21554615586535,49.92863551258728,51.97656355670737,718.10504,1.5579485,-0.7160861,1.7146378,290.0234,85079.414,0.0,0.0,6.576616,6,1,5,138,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0,12855.1492603238,76.00050494681886,0.0,31829.664343603978,27819776.0,28.37767868455517
2020-05-18,30.718045687951143,44.324524367081416,51.44035222373081,40.79247267575696,56.314738998528995,28.579530017106585,22.78651364703044,42.16097409292112,41.528259979842105,50.308414760895154,50.585039162865634,939.0103,1.7649771,0.115805306,1.7687722,289.9185,84968.03,7.05719e-05,7.056941e-05,6.8448267,0,0,5,139,0.49999999999999994,-0.8660254037844387,0.0,1.0,0,0,0,8905.729728782264,54.33322525117785,0.0,28844.56129685671,27732992.0,41.6526942184751
2020-05-19,28.37767868455517,30.718045687951143,44.324524367081416,51.44035222373081,40.79247267575696,38.52815588873881,50.52148599733815,34.47341624652925,41.499424075191904,50.70778369214691,50.072619793808585,788.69415,0.40113512,-0.65261716,0.76604086,289.72018,84903.04,6.580353e-05,6.580136e-05,6.6703787,1,0,5,140,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,0,0,8221.586176471488,21.738461384320313,0.0,22381.30916908836,29513280.0,37.463475746824436
2020-05-20,41.6526942184751,28.37767868455517,30.718045687951143,44.324524367081416,51.44035222373081,56.314738998528995,90.38828073006786,33.5828061969938,41.94578669372566,50.074298565085265,50.00147250572988,579.7102,-0.18399875,0.50632477,0.53872097,288.9945,84818.66,0.0,0.0,6.3625283,2,0,5,141,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,0,0,12037.399539321103,22.439179832490296,0.0,24146.491695931043,29473792.0,40.159113082806954
2020-05-21,37.463475746824436,41.6526942184751,28.37767868455517,30.718045687951143,44.324524367081416,40.79247267575696,67.35605621611255,35.8312828832849,39.25274908633929,46.293955351996445,50.27271803111334,469.17014,-0.59675854,0.8519802,1.040188,291.99844,84668.84,0.0,0.0,6.1509657,3,0,5,142,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0,0,0,10939.27647505057,38.96905791013781,0.0,17576.744161024224,28978304.0,26.341026041462282
2020-05-22,40.159113082806954,37.463475746824436,41.6526942184751,28.37767868455517,30.718045687951143,51.44035222373081,59.968489487512926,39.75842768270216,39.16226914448929,44.351316556760345,50.369024609301064,716.94293,-0.75760776,1.3076019,1.5112221,293.0584,84408.49,0.00025844574,0.00025841236,6.5749965,4,0,5,143,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,0,0,11768.965425466473,60.689339207136996,0.0,28791.792199788953,27354816.0,67.91491694270381
2020-05-23,26.341026041462282,40.159113082806954,37.463475746824436,41.6526942184751,28.37767868455517,44.324524367081416,66.07011179546156,34.654538290364556,35.576651118450926,41.94935488204243,49.2269341827529,1005.22363,0.29797745,0.8884716,0.9371085,291.57373,84158.81,0.0012593269,0.0012585346,6.9129653,5,1,5,144,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,0,0,7680.351214936292,24.684399402175657,0.0,26478.621815323244,25786944.0,80.29038557962367
2020-05-24,67.91491694270381,26.341026041462282,40.159113082806954,37.463475746824436,41.6526942184751,30.718045687951143,56.52904892011384,44.805018688991005,38.946707200682695,42.08112667827402,49.28758830787943,739.9605,-1.8998407,-0.26906648,1.9187995,288.3746,84547.0,0.0020771027,0.0020749485,6.606597,6,1,5,145,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0,19584.937007385433,130.3151086722016,0.0,50254.35589838158,21020032.0,69.50199258328091
2020-05-25,80.29038557962367,67.91491694270381,26.341026041462282,40.159113082806954,37.463475746824436,28.37767868455517,28.579530017106585,58.18210952126325,46.0284700423502,43.77836501109615,49.62899106637546,600.44434,-1.2714182,-0.6817398,1.442662,286.11026,84588.35,0.010005951,0.009956223,6.39767,0,0,5,146,0.49999999999999994,-0.8660254037844387,0.0,1.0,0,0,0,22971.90309368638,115.83188824107106,0.0,48209.90757770265,17784576.0,42.6281144128708
2020-05-26,69.50199258328091,80.29038557962367,67.91491694270381,26.341026041462282,40.159113082806954,41.6526942184751,38.52815588873881,72.56909836853613,51.90337202788245,46.701398051537176,49.91704190172852,442.31528,0.00978152,0.24650256,0.24669656,287.04935,85127.625,0.0,0.0,6.092023,1,0,5,147,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,0,0,19950.501794735606,17.145902483440913,0.0,30741.793310031815,29823296.0,56.59199813357989
2020-05-27,42.6281144128708,69.50199258328091,80.29038557962367,67.91491694270381,26.341026041462282,37.463475746824436,56.314738998528995,64.14016419192512,52.04271776993898,46.99425223183232,48.76661587631829,443.55725,-0.7343712,-0.044086456,0.7356933,291.1561,85131.74,0.0,0.0,6.0948267,2,0,5,148,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,0,0,12411.435542805251,31.361218165182482,0.0,18908.009201658337,28966848.0,31.89858803465445
2020-05-28,56.59199813357989,42.6281144128708,69.50199258328091,80.29038557962367,67.91491694270381,40.159113082806954,40.79247267575696,56.24070170991053,54.77536382518976,47.014056455764525,48.53852388444712,473.37155,-0.23025449,0.14731789,0.27334902,292.58353,84889.43,0.0,0.0,6.1598806,3,0,5,149,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,1,0,0,16557.886583676216,15.469367229655893,0.0,26789.04187408982,27578304.0,67.88266277675459
2020-05-29,31.89858803465445,56.59199813357989,42.6281144128708,69.50199258328091,80.29038557962367,26.341026041462282,51.44035222373081,43.706233527035046,53.595288818310834,46.37877898140006,48.35301666364107,747.05414,-0.5695381,0.6835429,0.88972163,293.65796,84401.555,3.4332275e-05,3.4331686e-05,6.6161375,4,0,5,150,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1,1,0,9367.274289137034,28.380863740891254,0.0,23829.97225144307,25016384.0,29.60015600958141
2020-05-30,67.88266277675459,31.89858803465445,56.59199813357989,42.6281144128708,69.50199258328091,67.91491694270381,44.324524367081416,52.1244163149963,59.52980835192402,47.55322973518747,48.523860458949436,657.654,0.33657074,0.4206047,0.53869116,292.3398,84538.19,8.583069e-06,8.5830325e-06,6.488679,5,1,5,151,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1,0,19844.804059623882,36.567790355098744,0.0,44643.30470578376,29308992.0,32.46341322577666
2020-06-01,29.60015600958141,67.88266277675459,31.89858803465445,56.59199813357989,42.6281144128708,80.29038557962367,30.718045687951143,43.12713560699681,54.056271075763675,46.501489138223185,48.33169061680716,703.82,0.066204704,0.50264615,0.5069874,292.139,84502.18,0.0,0.0,6.556523,0,0,6,153,1.2246467991473532e-16,-1.0,0.0,1.0,0,0,0,8647.359976483105,15.006906134892054,0.0,20833.181802663592,29432576.0,23.419735570740855
2020-06-02,32.46341322577666,29.60015600958141,67.88266277675459,31.89858803465445,56.59199813357989,69.50199258328091,28.37767868455517,43.31541067070422,47.223846453785534,46.62615824806786,48.37068756079729,855.74786,-0.0057379403,0.61203,0.612057,292.92465,84186.09,7.4863434e-05,7.486063e-05,6.751976,1,0,6,154,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,0,0,9509.333956966,19.869459308729187,0.0,27780.496396254075,24958528.0,18.28964333909847
2020-06-03,23.419735570740855,32.46341322577666,29.60015600958141,67.88266277675459,31.89858803465445,42.6281144128708,41.6526942184751,28.49443493536631,40.64066688056552,46.27201945422399,46.86349646359547,688.9411,0.07262421,0.92248726,0.92534155,290.97958,84305.72,0.00010919571,0.00010918975,6.535156,2,0,6,155,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0,0,0,6814.664820085234,21.671254413619476,0.0,16134.818385815332,24234368.0,28.59071809315478
2020-06-04,18.28964333909847,23.419735570740855,32.46341322577666,29.60015600958141,67.88266277675459,56.59199813357989,37.463475746824436,24.72426404520533,37.16374244145519,44.60323010569709,46.626446701177386,806.95294,0.6224632,1.0415897,1.2134124,292.17038,84532.445,9.536743e-07,9.5367386e-07,6.6932654,3,0,6,156,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0,0,0,5343.692044448869,22.192880019239485,0.0,14758.881464036926,28743040.0,19.684726306782714
2020-06-05,28.59071809315478,18.28964333909847,23.419735570740855,32.46341322577666,29.60015600958141,31.89858803465445,40.159113082806954,23.433365667664702,33.16355957853732,43.969461701863544,46.81992018271487,947.92725,0.90041226,0.3486824,0.96556807,291.56607,84918.49,3.8146973e-06,3.81469e-06,6.8542776,4,0,6,157,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,0,0,8336.083312899034,27.606284489121542,0.0,27101.920777569452,28909120.0,33.982633160714606
2020-06-06,19.684726306782714,28.59071809315478,18.28964333909847,23.419735570740855,32.46341322577666,67.88266277675459,26.341026041462282,22.188362579678653,31.418722188841354,42.50700550357609,45.79202819302967,1057.2635,-0.56893665,-0.6326949,0.85087705,291.00217,85085.12,0.00033807755,0.0003380204,6.9634395,5,1,6,158,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,0,0,5728.298071129855,16.74928184997267,0.0,20811.942631651167,27529344.0,29.05884354596472
2020-06-07,33.982633160714606,19.684726306782714,28.59071809315478,18.28964333909847,23.419735570740855,29.60015600958141,67.91491694270381,27.419359186884037,26.57586081512136,43.05283458352269,43.9118399407179,735.2932,-0.39156404,0.4964873,0.6323148,292.541,84949.25,1.9073486e-06,1.9073468e-06,6.6002693,6,1,6,159,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,0,0,9941.313487468611,21.487721890490622,0.0,24987.199081167957,30308416.0,49.70976482126491
2020-06-08,29.05884354596472,33.982633160714606,19.684726306782714,28.59071809315478,18.28964333909847,32.46341322577666,80.29038557962367,27.57540100448735,26.498530463176113,40.2774007694699,42.63526618504631,906.5986,-0.9660943,-0.23260625,0.9937021,294.1195,84682.914,9.536743e-07,9.5367386e-07,6.8097,0,0,6,160,1.2246467991473532e-16,-1.0,0.0,1.0,0,0,0,8546.772534317372,28.87583385519659,0.0,26344.706876390654,29251264.0,49.3908606388171
2020-06-09,49.70976482126491,29.05884354596472,33.982633160714606,19.684726306782714,28.59071809315478,23.419735570740855,69.50199258328091,37.583747175981415,28.962294976817297,38.09307071530141,42.29330869617138,939.34644,-1.1067117,-0.72758675,1.3244597,295.41925,84730.48,0.0,0.0,6.8451843,1,0,6,161,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,0,0,14685.221441174463,65.83858020224308,0.0,46694.690618092434,27899840.0,33.781665564030874
2020-06-10,49.3908606388171,49.70976482126491,29.05884354596472,33.982633160714606,19.684726306782714,18.28964333909847,42.6281144128708,42.71982300201558,32.67245570082819,36.65656129069686,41.73733365761656,904.98785,-0.6621456,0.65231323,0.9294888,294.82947,84771.65,0.0010099411,0.0010094314,6.8079214,2,0,6,162,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0,0,0,14561.881264986308,45.90825178614134,0.0,44698.128779172715,26216704.0,48.07877913416198
2020-06-11,33.781665564030874,49.3908606388171,49.70976482126491,29.05884354596472,33.982633160714606,28.59071809315478,56.59199813357989,44.29409700803763,34.88560173296139,36.02467208720829,40.979087545747134,747.90436,-0.3081678,0.46222052,0.55553144,293.55573,84535.96,0.0008749962,0.0008746136,6.617275,3,0,6,163,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0,0,0,9916.801495264945,18.766777316384484,0.0,25265.45496340055,24670016.0,43.46560438352757
2020-06-12,48.07877913416198,33.781665564030874,49.3908606388171,49.70976482126491,29.05884354596472,19.684726306782714,31.89858803465445,43.75043511233665,37.66961045310528,35.4165850158213,41.62906251631564,899.5835,-0.53646725,0.3969358,0.66734934,293.2635,84121.47,0.00037765503,0.00037758372,6.801932,4,0,6,164,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,0,0,14099.751044611312,32.08534152318877,0.0,43250.8764092364,24758208.0,27.62310259609976
2020-06-13,43.46560438352757,48.07877913416198,33.781665564030874,49.3908606388171,49.70976482126491,33.982633160714606,67.88266277675459,41.77534969390681,41.06687874978311,36.24280046931223,41.7936441328086,898.21075,-0.035734177,0.90759593,0.9082991,293.9247,84074.3,4.7683716e-06,4.76836e-06,6.8004045,5,1,6,165,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,0,0,12775.614728747025,39.479769342514146,0.0,39041.273112531584,29056960.0,26.57513083710869
2020-06-14,27.62310259609976,43.46560438352757,48.07877913416198,33.781665564030874,49.3908606388171,29.05884354596472,29.60015600958141,39.7224953712631,40.15837438340956,33.367117599265455,40.83725625272762,910.0923,0.47131857,0.38137564,0.6062908,294.32632,84369.79,0.0,0.0,6.813546,6,1,6,166,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,0,0,8130.206134092488,16.7476329714714,0.0,25139.572974820403,29206848.0,42.73655053565774
2020-06-15,26.57513083710869,27.62310259609976,43.46560438352757,48.07877913416198,33.781665564030874,49.70976482126491,32.46341322577666,32.554612605578676,39.803558282144415,33.151044372660266,40.36334485810601,850.4318,-0.039589565,0.9645519,0.96536404,291.8873,84741.96,8.1539154e-05,8.153583e-05,6.745744,0,0,6,167,1.2246467991473532e-16,-1.0,0.0,1.0,0,0,0,7756.943187190395,25.65467566843983,0.0,22600.33635303785,26655744.0,39.453745184636304
2020-06-16,42.73655053565774,26.57513083710869,27.62310259609976,43.46560438352757,48.07877913416198,49.3908606388171,23.419735570740855,32.31159465628873,38.80738481277196,33.88483989479463,40.07321813517025,638.7148,0.07359759,0.6380946,0.6423249,293.28156,84592.59,0.0,0.0,6.459458,1,0,6,168,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,0,0,12533.842210116538,27.450750549161306,0.0,27296.467328072526,29479232.0,35.46626033403199
2020-06-17,39.453745184636304,42.73655053565774,26.57513083710869,27.62310259609976,43.46560438352757,33.781665564030874,18.28964333909847,36.25514218580091,37.38779689074613,35.03012629578716,39.91085882908874,858.21014,-1.0661564,-0.79803467,1.3317466,294.64832,84330.266,0.00038671494,0.00038664017,6.754849,2,0,6,169,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0,0,0,11624.979736361178,52.54239100690577,0.0,33859.60417843105,25361088.0,34.16738163517014
2020-06-18,35.46626033403199,39.453745184636304,42.73655053565774,26.57513083710869,27.62310259609976,48.07877913416198,28.59071809315478,39.218852018108684,37.62845328646058,36.25702750971098,40.06913265062477,799.3284,-0.1743501,0.26330313,0.31579503,293.54794,84228.1,0.00017929077,0.0001792747,6.683772,3,0,6,170,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0,0,0,10411.047660558803,11.200068746173443,0.0,28349.18912678526,27273984.0,31.32492050529013
2020-06-19,34.16738163517014,35.46626033403199,39.453745184636304,42.73655053565774,26.57513083710869,43.46560438352757,19.684726306782714,36.36246238461282,35.6411107866046,36.65536061985494,40.262122748978605,852.2375,-0.9585908,-0.0626297,0.9606346,293.3782,84070.37,0.0009188652,0.0009184433,6.747865,4,0,6,171,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,0,0,10023.964922839272,32.82236899014901,0.0,29118.72390630331,25366592.0,29.688848900382503
2020-06-20,31.32492050529013,34.16738163517014,35.46626033403199,39.453745184636304,42.73655053565774,27.62310259609976,33.982633160714606,33.65285415816408,33.90672737542782,37.48680306260547,39.91786362520577,873.0063,-0.3157711,-0.344052,0.46699375,293.21964,83988.4,9.536743e-07,9.5367386e-07,6.7719426,5,1,6,172,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,0,0,9185.081913589791,14.628542095217332,0.0,27346.852948117466,25422656.0,30.195422091658045
2020-06-21,29.688848900382503,31.32492050529013,34.16738163517014,35.46626033403199,39.453745184636304,26.57513083710869,29.05884354596472,31.727050346947593,34.20183399032536,37.18010418686746,39.65870939699104,878.9212,1.056399,0.16700745,1.0695188,292.04367,84043.43,0.0003299713,0.0003299169,6.778695,6,1,6,173,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,0,0,8670.440390943171,31.752782049318412,0.0,26094.15870214287,26342912.0,69.88162576964672
2020-06-22,30.195422091658045,29.688848900382503,31.32492050529013,34.16738163517014,35.46626033403199,42.73655053565774,49.70976482126491,30.403063832443564,34.71901845526098,37.261288368702694,39.32658636395275,697.2088,0.10273743,0.16493098,0.19431214,293.15488,84398.984,0.0012555122,0.0012547247,6.547085,0,0,6,174,1.2246467991473532e-16,-1.0,0.0,1.0,0,0,0,8851.935339829362,5.867337084833351,0.0,21052.514002018397,23087424.0,34.08016692198629
2020-06-23,69.88162576964672,30.195422091658045,29.688848900382503,31.32492050529013,34.16738163517014,39.453745184636304,49.3908606388171,43.25529892056243,38.59688634583084,38.7021355793014,40.777939688225565,837.05853,-0.3690478,-0.14021428,0.39478642,294.6802,84700.73,0.00015306473,0.00015305301,6.729894,1,0,6,175,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,0,0,20592.73145812465,27.588316861378573,0.0,58495.0109407506,26957952.0,39.23730442019368
2020-06-24,34.08016692198629,69.88162576964672,30.195422091658045,29.688848900382503,31.32492050529013,35.46626033403199,33.781665564030874,44.71907159443035,37.82923230830939,37.608514599527766,39.65011468753497,885.145,-0.41377386,0.056029003,0.41755006,296.67648,84539.836,4.7683716e-07,4.7683704e-07,6.7857513,2,0,6,176,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0,0,0,10110.783960227329,14.230175743085391,0.0,30165.889350161553,27540288.0,43.50958929162502
2020-06-25,39.23730442019368,34.08016692198629,69.88162576964672,30.195422091658045,29.688848900382503,34.16738163517014,48.07877913416198,47.7330323706089,38.36795289204679,37.998203089253686,38.281678648887315,913.92725,0.03918457,-1.1856226,1.1862699,295.63388,84580.86,3.0517578e-05,3.0517112e-05,6.817751,3,0,6,177,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0,0,0,11599.876546483007,46.54603319081272,0.0,35860.04172616045,26009792.0,38.47799498409462
2020-06-26,43.50958929162502,39.23730442019368,34.08016692198629,69.88162576964672,30.195422091658045,31.32492050529013,43.46560438352757,38.94235354460167,39.70255398582606,37.67183238621533,37.415265205832114,948.6268,-1.4643587,-0.7872359,1.6625543,295.26086,84610.16,0.000104904175,0.000104898674,6.8550153,4,0,6,178,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,0,0,12846.678752491993,72.33705476802513,0.0,41274.36245902851,24763392.0,59.62933373796901
2020-06-27,38.47799498409462,43.50958929162502,39.23730442019368,34.08016692198629,69.88162576964672,29.688848900382503,27.62310259609976,40.408296231971114,40.72442176851241,37.31557457197012,37.27692789153957,781.97626,-2.058438,-1.7272085,2.6870832,292.88785,84576.336,0.0013866425,0.0013856819,6.661824,5,1,6,179,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,0,0,11269.737223202259,103.39357389144493,0.0,30088.878609961073,21398400.0,36.397689139708774
2020-06-28,59.62933373796901,38.47799498409462,43.50958929162502,39.23730442019368,34.08016692198629,30.195422091658045,26.57513083710869,47.20563933789623,45.00163388816763,39.60173393924649,37.37817241168588,772.6131,-0.59578705,-1.2423611,1.3778329,291.36218,84459.59,0.0011692047,0.0011685217,6.6497784,6,1,6,180,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,0,0,17373.7326698422,82.15925782925369,0.0,46070.40439022683,19769216.0,47.99672509744362
